Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Refugees,Asylum seekers,Other people in need of international protection,Internally displaced persons,Stateless Persons,Others of concern to UNHCR,Host community
1994,STA,DEU,Stateless,Germany,20600,0,0,0,0,0,0
1994,UKN,DEU,Various / unknown,Germany,984000,0,0,0,0,0,0
1995,BIH,DEU,Bosnia and Herzegovina,Germany,320000,0,0,0,0,0,0
1995,KHM,DEU,Cambodia,Germany,0,0,0,0,0,0,0
1995,LKA,DEU,Sri Lanka,Germany,0,0,0,0,0,0,0
1995,STA,DEU,Stateless,Germany,18800,0,0,0,0,0,0
1995,UKN,DEU,Various / unknown,Germany,929100,0,0,0,0,0,0
1996,BIH,DEU,Bosnia and Herzegovina,Germany,330000,0,0,0,0,0,0
1996,STA,DEU,Stateless,Germany,17000,0,0,0,0,0,0
1996,UKN,DEU,Various / unknown,Germany,919000,0,0,0,0,0,0
1997,BIH,DEU,Bosnia and Herzegovina,Germany,245000,0,0,0,0,0,0
1997,STA,DEU,Stateless,Germany,16000,0,0,0,0,0,0
1997,UKN,DEU,Various / unknown,Germany,788000,0,0,0,0,0,0
1998,BIH,DEU,Bosnia and Herzegovina,Germany,100000,0,0,0,0,0,0
1998,UKN,DEU,Various / unknown,Germany,849200,0,0,0,0,0,0
1999,BIH,DEU,Bosnia and Herzegovina,Germany,50000,0,0,0,0,0,0
1999,SRB,DEU,Serbia,Germany,0,0,0,0,0,0,0
1999,UKN,DEU,Various / unknown,Germany,925500,0,0,0,0,0,0
2000,AFG,DEU,Afghanistan,Germany,0,9229,0,0,0,0,0
2000,ALB,DEU,Albania,Germany,0,122,0,0,0,0,0
2000,DZA,DEU,Algeria,Germany,0,403,0,0,0,0,0
2000,AGO,DEU,Angola,Germany,0,187,0,0,0,0,0
2000,EGY,DEU,Egypt,Germany,0,35,0,0,0,0,0
2000,ARM,DEU,Armenia,Germany,0,344,0,0,0,0,0
2000,AZE,DEU,Azerbaijan,Germany,0,780,0,0,0,0,0
2000,BDI,DEU,Burundi,Germany,0,12,0,0,0,0,0
2000,BEN,DEU,Benin,Germany,0,10,0,0,0,0,0
2000,BGD,DEU,Bangladesh,Germany,0,125,0,0,0,0,0
2000,BTN,DEU,Bhutan,Germany,0,20,0,0,0,0,0
2000,BFA,DEU,Burkina Faso,Germany,0,161,0,0,0,0,0
2000,BLR,DEU,Belarus,Germany,0,166,0,0,0,0,0
2000,BIH,DEU,Bosnia and Herzegovina,Germany,30000,726,0,0,0,0,0
2000,BGR,DEU,Bulgaria,Germany,0,12,0,0,0,0,0
2000,KHM,DEU,Cambodia,Germany,0,5,0,0,0,0,0
2000,CAF,DEU,Central African Republic,Germany,0,8,0,0,0,0,0
2000,TCD,DEU,Chad,Germany,0,9,0,0,0,0,0
2000,CHN,DEU,China,Germany,0,470,0,0,0,0,0
2000,CMR,DEU,Cameroon,Germany,0,234,0,0,0,0,0
2000,COG,DEU,Congo,Germany,0,68,0,0,0,0,0
2000,COD,DEU,Democratic Republic of the Congo,Germany,0,489,0,0,0,0,0
2000,COL,DEU,Colombia,Germany,0,81,0,0,0,0,0
2000,CUB,DEU,Cuba,Germany,0,32,0,0,0,0,0
2000,CZE,DEU,Czechia,Germany,0,22,0,0,0,0,0
2000,ECU,DEU,Ecuador,Germany,0,5,0,0,0,0,0
2000,ERI,DEU,Eritrea,Germany,0,125,0,0,0,0,0
2000,EST,DEU,Estonia,Germany,0,10,0,0,0,0,0
2000,ETH,DEU,Ethiopia,Germany,0,187,0,0,0,0,0
2000,GAB,DEU,Gabon,Germany,0,5,0,0,0,0,0
2000,GMB,DEU,Gambia,Germany,0,6,0,0,0,0,0
2000,GEO,DEU,Georgia,Germany,0,224,0,0,0,0,0
2000,GHA,DEU,Ghana,Germany,0,34,0,0,0,0,0
2000,GNB,DEU,Guinea-Bissau,Germany,0,8,0,0,0,0,0
2000,GIN,DEU,Guinea,Germany,0,50,0,0,0,0,0
2000,HRV,DEU,Croatia,Germany,0,20,0,0,0,0,0
2000,CIV,DEU,Côte d'Ivoire,Germany,0,91,0,0,0,0,0
2000,IND,DEU,India,Germany,0,523,0,0,0,0,0
2000,IRN,DEU,Iran (Islamic Republic of),Germany,0,2622,0,0,0,0,0
2000,IRQ,DEU,Iraq,Germany,0,3655,0,0,0,0,0
2000,ISR,DEU,Israel,Germany,0,7,0,0,0,0,0
2000,JOR,DEU,Jordan,Germany,0,27,0,0,0,0,0
2000,KAZ,DEU,Kazakhstan,Germany,0,50,0,0,0,0,0
2000,KEN,DEU,Kenya,Germany,0,6,0,0,0,0,0
2000,KGZ,DEU,Kyrgyzstan,Germany,0,18,0,0,0,0,0
2000,PRK,DEU,Democratic People's Republic of Korea,Germany,0,22,0,0,0,0,0
2000,LBR,DEU,Liberia,Germany,0,26,0,0,0,0,0
2000,LBY,DEU,Libya,Germany,0,48,0,0,0,0,0
2000,LBN,DEU,Lebanon,Germany,0,213,0,0,0,0,0
2000,LKA,DEU,Sri Lanka,Germany,0,514,0,0,0,0,0
2000,LTU,DEU,Lithuania,Germany,0,18,0,0,0,0,0
2000,MRT,DEU,Mauritania,Germany,0,32,0,0,0,0,0
2000,MKD,DEU,North Macedonia,Germany,0,113,0,0,0,0,0
2000,MDA,DEU,Republic of Moldova,Germany,0,47,0,0,0,0,0
2000,MLI,DEU,Mali,Germany,0,5,0,0,0,0,0
2000,MNG,DEU,Mongolia,Germany,0,22,0,0,0,0,0
2000,MAR,DEU,Morocco,Germany,0,60,0,0,0,0,0
2000,MMR,DEU,Myanmar,Germany,0,71,0,0,0,0,0
2000,NPL,DEU,Nepal,Germany,0,64,0,0,0,0,0
2000,NER,DEU,Niger,Germany,0,12,0,0,0,0,0
2000,NGA,DEU,Nigeria,Germany,0,99,0,0,0,0,0
2000,PAK,DEU,Pakistan,Germany,0,584,0,0,0,0,0
2000,PER,DEU,Peru,Germany,0,5,0,0,0,0,0
2000,POL,DEU,Poland,Germany,0,73,0,0,0,0,0
2000,ROU,DEU,Romania,Germany,0,32,0,0,0,0,0
2000,RUS,DEU,Russian Federation,Germany,0,1969,0,0,0,0,0
2000,RWA,DEU,Rwanda,Germany,0,28,0,0,0,0,0
2000,SLE,DEU,Sierra Leone,Germany,0,874,0,0,0,0,0
2000,SOM,DEU,Somalia,Germany,0,117,0,0,0,0,0
2000,SRB,DEU,Serbia,Germany,0,36608,0,0,0,0,0
2000,VNM,DEU,Viet Nam,Germany,0,469,0,0,0,0,0
2000,STA,DEU,Stateless,Germany,0,499,0,0,0,0,0
2000,SDN,DEU,Sudan,Germany,0,88,0,0,0,0,0
2000,SVK,DEU,Slovakia,Germany,0,53,0,0,0,0,0
2000,SVN,DEU,Slovenia,Germany,0,5,0,0,0,0,0
2000,SYR,DEU,Syrian Arab Republic,Germany,0,1046,0,0,0,0,0
2000,TJK,DEU,Tajikistan,Germany,0,21,0,0,0,0,0
2000,TKM,DEU,Turkmenistan,Germany,0,5,0,0,0,0,0
2000,TGO,DEU,Togo,Germany,0,378,0,0,0,0,0
2000,TUN,DEU,Tunisia,Germany,0,57,0,0,0,0,0
2000,TUR,DEU,Türkiye,Germany,0,3871,0,0,0,0,0
2000,UGA,DEU,Uganda,Germany,0,22,0,0,0,0,0
2000,UKN,DEU,Various / unknown,Germany,876000,460,0,0,0,0,0
2000,UKR,DEU,Ukraine,Germany,0,131,0,0,0,0,0
2000,UZB,DEU,Uzbekistan,Germany,0,15,0,0,0,0,0
2000,YEM,DEU,Yemen,Germany,0,35,0,0,0,0,0
2001,AFG,DEU,Afghanistan,Germany,0,10057,0,0,0,0,0
2001,ALB,DEU,Albania,Germany,0,159,0,0,0,0,0
2001,DZA,DEU,Algeria,Germany,0,702,0,0,0,0,0
2001,AGO,DEU,Angola,Germany,0,424,0,0,0,0,0
2001,EGY,DEU,Egypt,Germany,0,47,0,0,0,0,0
2001,ARM,DEU,Armenia,Germany,0,422,0,0,0,0,0
2001,AZE,DEU,Azerbaijan,Germany,0,923,0,0,0,0,0
2001,BDI,DEU,Burundi,Germany,0,25,0,0,0,0,0
2001,BEN,DEU,Benin,Germany,0,19,0,0,0,0,0
2001,BGD,DEU,Bangladesh,Germany,0,126,0,0,0,0,0
2001,BTN,DEU,Bhutan,Germany,0,28,0,0,0,0,0
2001,BFA,DEU,Burkina Faso,Germany,0,113,0,0,0,0,0
2001,BLR,DEU,Belarus,Germany,0,284,0,0,0,0,0
2001,BIH,DEU,Bosnia and Herzegovina,Germany,24000,1000,0,0,0,0,0
2001,BGR,DEU,Bulgaria,Germany,0,25,0,0,0,0,0
2001,CAF,DEU,Central African Republic,Germany,0,14,0,0,0,0,0
2001,TCD,DEU,Chad,Germany,0,16,0,0,0,0,0
2001,CHN,DEU,China,Germany,0,707,0,0,0,0,0
2001,CMR,DEU,Cameroon,Germany,0,535,0,0,0,0,0
2001,COG,DEU,Congo,Germany,0,93,0,0,0,0,0
2001,COD,DEU,Democratic Republic of the Congo,Germany,0,964,0,0,0,0,0
2001,COL,DEU,Colombia,Germany,0,86,0,0,0,0,0
2001,CUB,DEU,Cuba,Germany,0,39,0,0,0,0,0
2001,CZE,DEU,Czechia,Germany,0,14,0,0,0,0,0
2001,ECU,DEU,Ecuador,Germany,0,8,0,0,0,0,0
2001,ERI,DEU,Eritrea,Germany,0,210,0,0,0,0,0
2001,ETH,DEU,Ethiopia,Germany,0,291,0,0,0,0,0
2001,FJI,DEU,Fiji,Germany,0,7,0,0,0,0,0
2001,GAB,DEU,Gabon,Germany,0,5,0,0,0,0,0
2001,GMB,DEU,Gambia,Germany,0,10,0,0,0,0,0
2001,GEO,DEU,Georgia,Germany,0,479,0,0,0,0,0
2001,GHA,DEU,Ghana,Germany,0,59,0,0,0,0,0
2001,GNB,DEU,Guinea-Bissau,Germany,0,29,0,0,0,0,0
2001,GIN,DEU,Guinea,Germany,0,132,0,0,0,0,0
2001,HRV,DEU,Croatia,Germany,0,44,0,0,0,0,0
2001,HUN,DEU,Hungary,Germany,0,5,0,0,0,0,0
2001,CIV,DEU,Côte d'Ivoire,Germany,0,63,0,0,0,0,0
2001,IND,DEU,India,Germany,0,714,0,0,0,0,0
2001,IDN,DEU,Indonesia,Germany,0,5,0,0,0,0,0
2001,IRN,DEU,Iran (Islamic Republic of),Germany,0,2462,0,0,0,0,0
2001,IRQ,DEU,Iraq,Germany,0,5454,0,0,0,0,0
2001,ISR,DEU,Israel,Germany,0,7,0,0,0,0,0
2001,JOR,DEU,Jordan,Germany,0,28,0,0,0,0,0
2001,KAZ,DEU,Kazakhstan,Germany,0,68,0,0,0,0,0
2001,KEN,DEU,Kenya,Germany,0,25,0,0,0,0,0
2001,KGZ,DEU,Kyrgyzstan,Germany,0,44,0,0,0,0,0
2001,PRK,DEU,Democratic People's Republic of Korea,Germany,0,19,0,0,0,0,0
2001,LAO,DEU,Lao People's Democratic Republic,Germany,0,5,0,0,0,0,0
2001,LBR,DEU,Liberia,Germany,0,45,0,0,0,0,0
2001,LBY,DEU,Libya,Germany,0,74,0,0,0,0,0
2001,LBN,DEU,Lebanon,Germany,0,344,0,0,0,0,0
2001,LKA,DEU,Sri Lanka,Germany,0,547,0,0,0,0,0
2001,LTU,DEU,Lithuania,Germany,0,23,0,0,0,0,0
2001,LVA,DEU,Latvia,Germany,0,5,0,0,0,0,0
2001,MRT,DEU,Mauritania,Germany,0,35,0,0,0,0,0
2001,MKD,DEU,North Macedonia,Germany,0,517,0,0,0,0,0
2001,MDA,DEU,Republic of Moldova,Germany,0,94,0,0,0,0,0
2001,MLI,DEU,Mali,Germany,0,11,0,0,0,0,0
2001,MNG,DEU,Mongolia,Germany,0,64,0,0,0,0,0
2001,MAR,DEU,Morocco,Germany,0,108,0,0,0,0,0
2001,MMR,DEU,Myanmar,Germany,0,40,0,0,0,0,0
2001,NPL,DEU,Nepal,Germany,0,107,0,0,0,0,0
2001,NER,DEU,Niger,Germany,0,25,0,0,0,0,0
2001,NGA,DEU,Nigeria,Germany,0,255,0,0,0,0,0
2001,PAK,DEU,Pakistan,Germany,0,592,0,0,0,0,0
2001,POL,DEU,Poland,Germany,0,12,0,0,0,0,0
2001,ROU,DEU,Romania,Germany,0,43,0,0,0,0,0
2001,RUS,DEU,Russian Federation,Germany,0,2323,0,0,0,0,0
2001,RWA,DEU,Rwanda,Germany,0,20,0,0,0,0,0
2001,SEN,DEU,Senegal,Germany,0,10,0,0,0,0,0
2001,SLE,DEU,Sierra Leone,Germany,0,420,0,0,0,0,0
2001,SOM,DEU,Somalia,Germany,0,85,0,0,0,0,0
2001,SRB,DEU,Serbia,Germany,0,42284,0,0,0,0,0
2001,VNM,DEU,Viet Nam,Germany,0,676,0,0,0,0,0
2001,STA,DEU,Stateless,Germany,0,138,0,0,0,0,0
2001,SDN,DEU,Sudan,Germany,0,136,0,0,0,0,0
2001,SVK,DEU,Slovakia,Germany,0,67,0,0,0,0,0
2001,SYR,DEU,Syrian Arab Republic,Germany,0,1152,0,0,0,0,0
2001,TJK,DEU,Tajikistan,Germany,0,16,0,0,0,0,0
2001,TKM,DEU,Turkmenistan,Germany,0,12,0,0,0,0,0
2001,TGO,DEU,Togo,Germany,0,613,0,0,0,0,0
2001,TUN,DEU,Tunisia,Germany,0,63,0,0,0,0,0
2001,TUR,DEU,Türkiye,Germany,0,5985,0,0,0,0,0
2001,UGA,DEU,Uganda,Germany,0,47,0,0,0,0,0
2001,UKN,DEU,Various / unknown,Germany,879000,1198,0,0,0,0,0
2001,UKR,DEU,Ukraine,Germany,0,211,0,0,0,0,0
2001,UZB,DEU,Uzbekistan,Germany,0,32,0,0,0,0,0
2001,YEM,DEU,Yemen,Germany,0,69,0,0,0,0,0
2002,AFG,DEU,Afghanistan,Germany,52289,12074,0,0,0,0,0
2002,ALB,DEU,Albania,Germany,2073,163,0,0,0,0,0
2002,DZA,DEU,Algeria,Germany,3794,571,0,0,0,0,0
2002,AND,DEU,Andorra,Germany,9,0,0,0,0,0,0
2002,AGO,DEU,Angola,Germany,3334,466,0,0,0,0,0
2002,EGY,DEU,Egypt,Germany,1410,65,0,0,0,0,0
2002,ARG,DEU,Argentina,Germany,53,0,0,0,0,0,0
2002,ARM,DEU,Armenia,Germany,4718,360,0,0,0,0,0
2002,AUS,DEU,Australia,Germany,9,0,0,0,0,0,0
2002,AUT,DEU,Austria,Germany,54,0,0,0,0,0,0
2002,AZE,DEU,Azerbaijan,Germany,7405,896,0,0,0,0,0
2002,BHR,DEU,Bahrain,Germany,5,0,0,0,0,0,0
2002,BDI,DEU,Burundi,Germany,246,36,0,0,0,0,0
2002,BEL,DEU,Belgium,Germany,16,0,0,0,0,0,0
2002,BEN,DEU,Benin,Germany,175,8,0,0,0,0,0
2002,BGD,DEU,Bangladesh,Germany,579,103,0,0,0,0,0
2002,BTN,DEU,Bhutan,Germany,190,28,0,0,0,0,0
2002,BFA,DEU,Burkina Faso,Germany,880,32,0,0,0,0,0
2002,BLR,DEU,Belarus,Germany,2449,356,0,0,0,0,0
2002,BOL,DEU,Bolivia (Plurinational State of),Germany,64,0,0,0,0,0,0
2002,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2002,BRA,DEU,Brazil,Germany,150,0,0,0,0,0,0
2002,BIH,DEU,Bosnia and Herzegovina,Germany,40531,592,0,0,0,0,0
2002,BGR,DEU,Bulgaria,Germany,998,145,0,0,0,0,0
2002,KHM,DEU,Cambodia,Germany,252,7,0,0,0,0,0
2002,CAN,DEU,Canada,Germany,47,0,0,0,0,0,0
2002,CAF,DEU,Central African Republic,Germany,20,0,0,0,0,0,0
2002,TCD,DEU,Chad,Germany,47,11,0,0,0,0,0
2002,CHN,DEU,China,Germany,6280,954,0,0,0,0,0
2002,CHL,DEU,Chile,Germany,1056,0,0,0,0,0,0
2002,CMR,DEU,Cameroon,Germany,1223,675,0,0,0,0,0
2002,COG,DEU,Congo,Germany,796,111,0,0,0,0,0
2002,COD,DEU,Democratic Republic of the Congo,Germany,7370,1204,0,0,0,0,0
2002,COM,DEU,Comoros,Germany,5,0,0,0,0,0,0
2002,COL,DEU,Colombia,Germany,236,73,0,0,0,0,0
2002,CRI,DEU,Costa Rica,Germany,7,0,0,0,0,0,0
2002,CUB,DEU,Cuba,Germany,469,9,0,0,0,0,0
2002,CPV,DEU,Cabo Verde,Germany,5,0,0,0,0,0,0
2002,CZE,DEU,Czechia,Germany,5935,7,0,0,0,0,0
2002,DNK,DEU,Denmark,Germany,6,0,0,0,0,0,0
2002,DJI,DEU,Djibouti,Germany,7,5,0,0,0,0,0
2002,DOM,DEU,Dominican Republic,Germany,46,0,0,0,0,0,0
2002,ECU,DEU,Ecuador,Germany,86,5,0,0,0,0,0
2002,GNQ,DEU,Equatorial Guinea,Germany,65,0,0,0,0,0,0
2002,ERI,DEU,Eritrea,Germany,2553,291,0,0,0,0,0
2002,EST,DEU,Estonia,Germany,648,0,0,0,0,0,0
2002,ETH,DEU,Ethiopia,Germany,8134,379,0,0,0,0,0
2002,FIN,DEU,Finland,Germany,8,0,0,0,0,0,0
2002,FRA,DEU,France,Germany,59,0,0,0,0,0,0
2002,GAB,DEU,Gabon,Germany,23,5,0,0,0,0,0
2002,GMB,DEU,Gambia,Germany,167,11,0,0,0,0,0
2002,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,42,0,0,0,0,0,0
2002,GEO,DEU,Georgia,Germany,2644,516,0,0,0,0,0
2002,GHA,DEU,Ghana,Germany,1308,67,0,0,0,0,0
2002,GNB,DEU,Guinea-Bissau,Germany,56,16,0,0,0,0,0
2002,GRC,DEU,Greece,Germany,234,0,0,0,0,0,0
2002,GTM,DEU,Guatemala,Germany,6,0,0,0,0,0,0
2002,GIN,DEU,Guinea,Germany,703,139,0,0,0,0,0
2002,GUY,DEU,Guyana,Germany,5,0,0,0,0,0,0
2002,HTI,DEU,Haiti,Germany,16,0,0,0,0,0,0
2002,HND,DEU,Honduras,Germany,14,0,0,0,0,0,0
2002,HRV,DEU,Croatia,Germany,3845,52,0,0,0,0,0
2002,HUN,DEU,Hungary,Germany,2540,9,0,0,0,0,0
2002,ISL,DEU,Iceland,Germany,13,0,0,0,0,0,0
2002,CIV,DEU,Côte d'Ivoire,Germany,658,159,0,0,0,0,0
2002,IND,DEU,India,Germany,2532,693,0,0,0,0,0
2002,IDN,DEU,Indonesia,Germany,99,8,0,0,0,0,0
2002,IRL,DEU,Ireland,Germany,5,0,0,0,0,0,0
2002,IRN,DEU,Iran (Islamic Republic of),Germany,51538,2462,0,0,0,0,0
2002,IRQ,DEU,Iraq,Germany,72697,4187,0,0,0,0,0
2002,ISR,DEU,Israel,Germany,337,57,0,0,0,0,0
2002,ITA,DEU,Italy,Germany,191,0,0,0,0,0,0
2002,JAM,DEU,Jamaica,Germany,14,0,0,0,0,0,0
2002,JOR,DEU,Jordan,Germany,554,39,0,0,0,0,0
2002,JPN,DEU,Japan,Germany,14,0,0,0,0,0,0
2002,KAZ,DEU,Kazakhstan,Germany,3464,56,0,0,0,0,0
2002,KEN,DEU,Kenya,Germany,179,25,0,0,0,0,0
2002,KGZ,DEU,Kyrgyzstan,Germany,2106,17,0,0,0,0,0
2002,KOR,DEU,Republic of Korea,Germany,157,5,0,0,0,0,0
2002,PRK,DEU,Democratic People's Republic of Korea,Germany,225,40,0,0,0,0,0
2002,KWT,DEU,Kuwait,Germany,35,6,0,0,0,0,0
2002,LAO,DEU,Lao People's Democratic Republic,Germany,403,5,0,0,0,0,0
2002,LBR,DEU,Liberia,Germany,810,126,0,0,0,0,0
2002,LBY,DEU,Libya,Germany,495,91,0,0,0,0,0
2002,LBN,DEU,Lebanon,Germany,19035,362,0,0,0,0,0
2002,LSO,DEU,Lesotho,Germany,5,0,0,0,0,0,0
2002,LKA,DEU,Sri Lanka,Germany,17403,368,0,0,0,0,0
2002,LTU,DEU,Lithuania,Germany,1150,25,0,0,0,0,0
2002,LVA,DEU,Latvia,Germany,2415,6,0,0,0,0,0
2002,MDG,DEU,Madagascar,Germany,8,0,0,0,0,0,0
2002,MRT,DEU,Mauritania,Germany,72,37,0,0,0,0,0
2002,MKD,DEU,North Macedonia,Germany,3186,258,0,0,0,0,0
2002,MDA,DEU,Republic of Moldova,Germany,5370,68,0,0,0,0,0
2002,MEX,DEU,Mexico,Germany,13,0,0,0,0,0,0
2002,MLI,DEU,Mali,Germany,151,9,0,0,0,0,0
2002,MYS,DEU,Malaysia,Germany,23,0,0,0,0,0,0
2002,MWI,DEU,Malawi,Germany,11,0,0,0,0,0,0
2002,MNG,DEU,Mongolia,Germany,196,36,0,0,0,0,0
2002,MAR,DEU,Morocco,Germany,888,77,0,0,0,0,0
2002,MOZ,DEU,Mozambique,Germany,87,5,0,0,0,0,0
2002,MUS,DEU,Mauritius,Germany,5,0,0,0,0,0,0
2002,MMR,DEU,Myanmar,Germany,368,54,0,0,0,0,0
2002,NAM,DEU,Namibia,Germany,13,0,0,0,0,0,0
2002,NPL,DEU,Nepal,Germany,390,165,0,0,0,0,0
2002,NLD,DEU,Netherlands (Kingdom of the),Germany,27,0,0,0,0,0,0
2002,NER,DEU,Niger,Germany,307,47,0,0,0,0,0
2002,NIC,DEU,Nicaragua,Germany,12,0,0,0,0,0,0
2002,NGA,DEU,Nigeria,Germany,1306,377,0,0,0,0,0
2002,NOR,DEU,Norway,Germany,5,0,0,0,0,0,0
2002,OMN,DEU,Oman,Germany,7,0,0,0,0,0,0
2002,PAK,DEU,Pakistan,Germany,9254,615,0,0,0,0,0
2002,PAN,DEU,Panama,Germany,6,0,0,0,0,0,0
2002,PRY,DEU,Paraguay,Germany,15,0,0,0,0,0,0
2002,PER,DEU,Peru,Germany,371,0,0,0,0,0,0
2002,PHL,DEU,Philippines,Germany,141,0,0,0,0,0,0
2002,POL,DEU,Poland,Germany,15182,10,0,0,0,0,0
2002,PRT,DEU,Portugal,Germany,50,0,0,0,0,0,0
2002,QAT,DEU,Qatar,Germany,5,0,0,0,0,0,0
2002,ROU,DEU,Romania,Germany,4251,46,0,0,0,0,0
2002,ZAF,DEU,South Africa,Germany,91,0,0,0,0,0,0
2002,RUS,DEU,Russian Federation,Germany,44284,2351,0,0,0,0,0
2002,RWA,DEU,Rwanda,Germany,562,17,0,0,0,0,0
2002,SLV,DEU,El Salvador,Germany,43,0,0,0,0,0,0
2002,SAU,DEU,Saudi Arabia,Germany,31,0,0,0,0,0,0
2002,SEN,DEU,Senegal,Germany,140,12,0,0,0,0,0
2002,SGP,DEU,Singapore,Germany,5,0,0,0,0,0,0
2002,SLE,DEU,Sierra Leone,Germany,2191,177,0,0,0,0,0
2002,SOM,DEU,Somalia,Germany,3881,111,0,0,0,0,0
2002,ESP,DEU,Spain,Germany,40,0,0,0,0,0,0
2002,SRB,DEU,Serbia,Germany,183170,5580,0,0,0,0,0
2002,VNM,DEU,Viet Nam,Germany,26888,659,0,0,0,0,0
2002,STA,DEU,Stateless,Germany,6533,83,0,0,0,0,0
2002,STP,DEU,Sao Tome and Principe,Germany,5,0,0,0,0,0,0
2002,SDN,DEU,Sudan,Germany,1362,160,0,0,0,0,0
2002,SVK,DEU,Slovakia,Germany,334,118,0,0,0,0,0
2002,SVN,DEU,Slovenia,Germany,140,0,0,0,0,0,0
2002,SWZ,DEU,Eswatini,Germany,5,0,0,0,0,0,0
2002,SWE,DEU,Sweden,Germany,20,0,0,0,0,0,0
2002,CHE,DEU,Switzerland,Germany,12,0,0,0,0,0,0
