Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2000,IND,DEU,India,Germany,G,Government,NA,P,Persons,0,5,0,87,1600,1692
2000,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,5,0,340,20,365
2000,IDN,DEU,Indonesia,Germany,G,Government,NA,P,Persons,0,0,0,0,11,11
2000,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,P,Persons,0,799,27,228,3108,4162
2000,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,52,12,711,73,848
2000,IRQ,DEU,Iraq,Germany,G,Government,NA,P,Persons,0,6561,45,323,4470,11399
2000,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,21,0,367,5,393
2000,ISR,DEU,Israel,Germany,G,Government,NA,P,Persons,0,12,0,0,21,33
2000,JOR,DEU,Jordan,Germany,G,Government,NA,P,Persons,0,0,0,21,121,142
2000,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,0,39,5,44
2000,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,P,Persons,0,5,5,13,124,147
2000,KAZ,DEU,Kazakhstan,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2000,KEN,DEU,Kenya,Germany,G,Government,NA,P,Persons,0,0,0,0,35,35
2000,KEN,DEU,Kenya,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2000,KGZ,DEU,Kyrgyzstan,Germany,G,Government,NA,P,Persons,0,0,0,5,60,65
2000,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,NA,P,Persons,0,56,0,0,53,109
2000,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2000,KWT,DEU,Kuwait,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2000,LAO,DEU,Lao People's Democratic Republic,Germany,G,Government,NA,P,Persons,0,0,0,0,10,10
2000,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,0,17,47,64
2000,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,0,33,0,33
2000,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,10,0,31,78,119
2000,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,0,0,12,0,12
2000,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,29,5,68,724,826
2000,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,0,0,185,39,224
2000,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,135,10,123,1312,1580
2000,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,5,0,717,44,766
2000,LTU,DEU,Lithuania,Germany,G,Government,NA,P,Persons,0,0,0,20,125,145
2000,LTU,DEU,Lithuania,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2000,LVA,DEU,Latvia,Germany,G,Government,NA,P,Persons,0,0,0,5,27,32
2000,LVA,DEU,Latvia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2000,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,5,0,0,12,17
2000,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,0,0,24,217,241
2000,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,0,382,29,411
2000,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,0,0,64,266,330
2000,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,58,5,63
2000,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,0,0,5,36,41
2000,MLI,DEU,Mali,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2000,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,0,0,12,118,130
2000,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2000,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,0,0,24,251,275
2000,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,0,0,83,0,83
2000,MOZ,DEU,Mozambique,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2000,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,44,0,0,46,90
2000,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,0,0,0,66,66
2000,NPL,DEU,Nepal,Germany,G,Government,RA,P,Persons,0,0,0,58,0,58
2000,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,0,0,0,72,72
2000,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2000,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,5,5,37,447,494
2000,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,0,0,116,12,128
2000,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,74,0,90,1482,1646
2000,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,17,5,815,39,876
2000,PER,DEU,Peru,Germany,G,Government,NA,P,Persons,0,5,0,0,17,22
2000,PER,DEU,Peru,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2000,PHL,DEU,Philippines,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2000,POL,DEU,Poland,Germany,G,Government,NA,P,Persons,0,0,0,19,94,113
2000,POL,DEU,Poland,Germany,G,Government,RA,P,Persons,0,0,0,37,46,83
2000,ROU,DEU,Romania,Germany,G,Government,NA,P,Persons,0,0,0,489,144,633
2000,ROU,DEU,Romania,Germany,G,Government,RA,P,Persons,0,0,0,117,11,128
2000,ZAF,DEU,South Africa,Germany,G,Government,NA,P,Persons,0,0,0,10,0,10
2000,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,10,18,369,1258,1655
2000,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,0,5,202,5,212
2000,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,46,0,10,33,89
2000,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,0,0,0,22,22
2000,SEN,DEU,Senegal,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2000,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,5,5,27,501,538
2000,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,0,24,5,29
2000,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,0,143,12,270,425
2000,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2000,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,191,83,2769,12022,15065
2000,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,10,63,8629,325,9027
2000,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,5,0,81,2088,2174
2000,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,0,463,22,485
2000,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,97,5,62,2504,2668
2000,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,10,0,142,5,157
2000,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,5,5,10,136,156
2000,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,5,0,40,5,50
2000,SVK,DEU,Slovakia,Germany,G,Government,NA,P,Persons,0,0,0,45,140,185
2000,SVK,DEU,Slovakia,Germany,G,Government,RA,P,Persons,0,0,0,123,0,123
2000,SVN,DEU,Slovenia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2000,SVN,DEU,Slovenia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2000,CHE,DEU,Switzerland,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2000,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,258,10,63,2055,2386
2000,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,19,0,425,28,472
2000,THA,DEU,Thailand,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2000,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,0,0,0,22,22
2000,TJK,DEU,Tajikistan,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2000,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,84,0,30,585,699
2000,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,12,5,348,42,407
2000,TUN,DEU,Tunisia,Germany,G,Government,NA,P,Persons,0,24,0,23,201,248
2000,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,40,5,45
2000,TUR,DEU,Türkiye,Germany,G,Government,NA,P,Persons,0,1782,42,426,6879,9129
2000,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,367,43,4742,488,5640
2000,UGA,DEU,Uganda,Germany,G,Government,NA,P,Persons,0,0,0,0,32,32
2000,UGA,DEU,Uganda,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2000,UKN,DEU,Various / unknown,Germany,G,Government,NA,P,Persons,0,17,0,14,602,633
2000,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,0,0,38,0,38
2000,UKR,DEU,Ukraine,Germany,G,Government,NA,P,Persons,0,5,5,103,403,516
2000,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,0,0,103,10,113
2000,UZB,DEU,Uzbekistan,Germany,G,Government,NA,P,Persons,0,0,0,20,37,57
2000,UZB,DEU,Uzbekistan,Germany,G,Government,RA,P,Persons,0,0,0,0,5,5
2000,YEM,DEU,Yemen,Germany,G,Government,NA,P,Persons,0,5,5,0,150,160
2000,ZWE,DEU,Zimbabwe,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,AFG,DEU,Afghanistan,Germany,G,Government,NA,P,Persons,0,2656,1519,168,972,5315
2001,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,4576,670,1006,34,6286
2001,ALB,DEU,Albania,Germany,G,Government,NA,P,Persons,0,0,0,68,293,361
2001,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,0,143,5,148
2001,DZA,DEU,Algeria,Germany,G,Government,NA,P,Persons,0,25,12,140,1517,1694
2001,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,0,0,369,16,385
2001,AGO,DEU,Angola,Germany,G,Government,NA,P,Persons,0,15,64,17,171,267
2001,AGO,DEU,Angola,Germany,G,Government,RA,P,Persons,0,0,0,52,5,57
2001,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,0,0,13,55,68
2001,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,0,0,26,5,31
2001,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,14,12,56,813,895
2001,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,5,0,324,11,340
2001,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,274,34,48,1053,1409
2001,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,5,0,175,12,192
2001,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,11,0,0,33,44
2001,BDI,DEU,Burundi,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,0,5,110,115
2001,BEN,DEU,Benin,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,5,0,5,136,146
2001,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,0,0,88,5,93
2001,BTN,DEU,Bhutan,Germany,G,Government,NA,P,Persons,0,0,0,0,19,19
2001,BTN,DEU,Bhutan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,0,5,5,470,480
2001,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2001,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,19,5,89,371,484
2001,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,47,5,52
2001,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,10,21,447,1615,2093
2001,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,5,676,40,721
2001,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,0,62,43,105
2001,BGR,DEU,Bulgaria,Germany,G,Government,RA,P,Persons,0,0,0,32,0,32
2001,KHM,DEU,Cambodia,Germany,G,Government,NA,P,Persons,0,0,0,0,10,10
2001,CAF,DEU,Central African Republic,Germany,G,Government,NA,P,Persons,0,0,5,0,0,5
2001,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2001,TCD,DEU,Chad,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,91,5,34,1192,1322
2001,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,0,0,77,10,87
2001,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,27,10,17,599,653
2001,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,44,5,49
2001,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,5,0,13,18,36
2001,COG,DEU,Congo,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,78,45,38,336,497
2001,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,10,17,221,14,262
2001,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,15,5,5,93,118
2001,COL,DEU,Colombia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,10,0,14,54,78
2001,CUB,DEU,Cuba,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,CZE,DEU,Czechia,Germany,G,Government,NA,P,Persons,0,0,0,25,43,68
2001,CZE,DEU,Czechia,Germany,G,Government,RA,P,Persons,0,0,0,29,0,29
2001,ECU,DEU,Ecuador,Germany,G,Government,NA,P,Persons,0,0,0,5,28,33
2001,ECU,DEU,Ecuador,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,17,34,5,178,234
2001,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,0,0,23,0,23
2001,EST,DEU,Estonia,Germany,G,Government,NA,P,Persons,0,0,0,0,24,24
2001,EST,DEU,Estonia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,ETH,DEU,Ethiopia,Germany,G,Government,NA,P,Persons,0,28,88,11,230,357
2001,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,5,5,46,5,61
2001,GAB,DEU,Gabon,Germany,G,Government,NA,P,Persons,0,0,0,0,19,19
2001,GMB,DEU,Gambia,Germany,G,Government,NA,P,Persons,0,0,0,0,35,35
2001,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,0,0,12,0,12
2001,GEO,DEU,Georgia,Germany,G,Government,NA,P,Persons,0,5,5,45,963,1018
2001,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,0,0,262,21,283
2001,GHA,DEU,Ghana,Germany,G,Government,NA,P,Persons,0,0,5,15,267,287
2001,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,81,5,86
2001,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,GIN,DEU,Guinea,Germany,G,Government,NA,P,Persons,0,0,5,13,407,425
2001,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,0,0,51,0,51
2001,HRV,DEU,Croatia,Germany,G,Government,NA,P,Persons,0,0,0,11,105,116
2001,HRV,DEU,Croatia,Germany,G,Government,RA,P,Persons,0,0,0,111,5,116
2001,HUN,DEU,Hungary,Germany,G,Government,NA,P,Persons,0,0,0,32,0,32
2001,HUN,DEU,Hungary,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,P,Persons,0,0,5,0,190,195
2001,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,21,0,21
2001,IND,DEU,India,Germany,G,Government,NA,P,Persons,0,5,0,101,2380,2486
2001,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,5,0,327,18,350
2001,IDN,DEU,Indonesia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,P,Persons,0,740,18,306,2872,3936
2001,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,61,5,708,85,859
2001,IRQ,DEU,Iraq,Germany,G,Government,NA,P,Persons,0,10086,38,426,5334,15884
2001,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,20,10,427,12,469
2001,ISR,DEU,Israel,Germany,G,Government,NA,P,Persons,0,0,0,20,36,56
2001,JAM,DEU,Jamaica,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,JOR,DEU,Jordan,Germany,G,Government,NA,P,Persons,0,0,0,11,71,82
2001,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,0,33,0,33
2001,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,P,Persons,0,0,5,21,152,178
2001,KAZ,DEU,Kazakhstan,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2001,KEN,DEU,Kenya,Germany,G,Government,NA,P,Persons,0,0,5,0,25,30
2001,KEN,DEU,Kenya,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,KGZ,DEU,Kyrgyzstan,Germany,G,Government,NA,P,Persons,0,5,0,16,40,61
2001,KGZ,DEU,Kyrgyzstan,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2001,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,NA,P,Persons,0,53,0,0,33,86
2001,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,RA,P,Persons,0,0,0,19,0,19
2001,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,0,20,45,65
2001,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2001,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,16,0,13,63,92
2001,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2001,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,28,0,37,502,567
2001,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,0,0,148,31,179
2001,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,75,19,49,642,785
2001,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,5,10,472,16,503
2001,LTU,DEU,Lithuania,Germany,G,Government,NA,P,Persons,0,0,0,29,93,122
2001,LTU,DEU,Lithuania,Germany,G,Government,RA,P,Persons,0,0,0,18,0,18
2001,LVA,DEU,Latvia,Germany,G,Government,NA,P,Persons,0,0,0,0,27,27
2001,LVA,DEU,Latvia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2001,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,0,0,12,0,12
2001,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,0,0,63,803,866
2001,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,0,855,62,917
2001,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,0,0,50,265,315
2001,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,62,5,67
2001,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,0,0,5,77,82
2001,MYS,DEU,Malaysia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2001,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,0,0,16,183,199
2001,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,35,0,35
