Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2000,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,V,Various,P,Persons,0,1638
2000,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,V,Various,P,Persons,0,987
2000,BGR,DEU,Bulgaria,Germany,G,Government,V,Various,P,Persons,0,72
2000,BGR,DEU,Bulgaria,Germany,G,Government,V,Various,P,Persons,0,47
2000,KHM,DEU,Cambodia,Germany,G,Government,V,Various,P,Persons,0,7
2000,TCD,DEU,Chad,Germany,G,Government,V,Various,P,Persons,0,10
2000,CHN,DEU,China,Germany,G,Government,V,Various,P,Persons,0,2072
2000,CHN,DEU,China,Germany,G,Government,V,Various,P,Persons,0,117
2000,CMR,DEU,Cameroon,Germany,G,Government,V,Various,P,Persons,0,739
2000,CMR,DEU,Cameroon,Germany,G,Government,V,Various,P,Persons,0,65
2000,COG,DEU,Congo,Germany,G,Government,V,Various,P,Persons,0,59
2000,COG,DEU,Congo,Germany,G,Government,V,Various,P,Persons,0,5
2000,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,V,Various,P,Persons,0,695
2000,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,V,Various,P,Persons,0,716
2000,COL,DEU,Colombia,Germany,G,Government,V,Various,P,Persons,0,181
2000,CUB,DEU,Cuba,Germany,G,Government,V,Various,P,Persons,0,77
2000,CUB,DEU,Cuba,Germany,G,Government,V,Various,P,Persons,0,5
2000,CZE,DEU,Czechia,Germany,G,Government,V,Various,P,Persons,0,83
2000,CZE,DEU,Czechia,Germany,G,Government,V,Various,P,Persons,0,17
2000,ECU,DEU,Ecuador,Germany,G,Government,V,Various,P,Persons,0,29
2000,ERI,DEU,Eritrea,Germany,G,Government,V,Various,P,Persons,0,251
2000,ERI,DEU,Eritrea,Germany,G,Government,V,Various,P,Persons,0,28
2000,EST,DEU,Estonia,Germany,G,Government,V,Various,P,Persons,0,27
2000,ETH,DEU,Ethiopia,Germany,G,Government,V,Various,P,Persons,0,366
2000,ETH,DEU,Ethiopia,Germany,G,Government,V,Various,P,Persons,0,100
2000,GAB,DEU,Gabon,Germany,G,Government,V,Various,P,Persons,0,16
2000,GMB,DEU,Gambia,Germany,G,Government,V,Various,P,Persons,0,27
2000,GMB,DEU,Gambia,Germany,G,Government,V,Various,P,Persons,0,9
2000,GEO,DEU,Georgia,Germany,G,Government,V,Various,P,Persons,0,801
2000,GEO,DEU,Georgia,Germany,G,Government,V,Various,P,Persons,0,278
2000,GHA,DEU,Ghana,Germany,G,Government,V,Various,P,Persons,0,268
2000,GHA,DEU,Ghana,Germany,G,Government,V,Various,P,Persons,0,118
2000,GNB,DEU,Guinea-Bissau,Germany,G,Government,V,Various,P,Persons,0,15
2000,GNB,DEU,Guinea-Bissau,Germany,G,Government,V,Various,P,Persons,0,5
2000,GIN,DEU,Guinea,Germany,G,Government,V,Various,P,Persons,0,232
2000,GIN,DEU,Guinea,Germany,G,Government,V,Various,P,Persons,0,86
2000,HTI,DEU,Haiti,Germany,G,Government,V,Various,P,Persons,0,5
2000,HRV,DEU,Croatia,Germany,G,Government,V,Various,P,Persons,0,62
2000,HRV,DEU,Croatia,Germany,G,Government,V,Various,P,Persons,0,122
2000,HUN,DEU,Hungary,Germany,G,Government,V,Various,P,Persons,0,23
2000,HUN,DEU,Hungary,Germany,G,Government,V,Various,P,Persons,0,29
2000,CIV,DEU,Côte d'Ivoire,Germany,G,Government,V,Various,P,Persons,0,236
2000,CIV,DEU,Côte d'Ivoire,Germany,G,Government,V,Various,P,Persons,0,27
2000,IND,DEU,India,Germany,G,Government,V,Various,P,Persons,0,1826
2000,IND,DEU,India,Germany,G,Government,V,Various,P,Persons,0,377
2000,IDN,DEU,Indonesia,Germany,G,Government,V,Various,P,Persons,0,9
2000,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,V,Various,P,Persons,0,4878
2000,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,V,Various,P,Persons,0,919
2000,IRQ,DEU,Iraq,Germany,G,Government,V,Various,P,Persons,0,11601
2000,IRQ,DEU,Iraq,Germany,G,Government,V,Various,P,Persons,0,422
2000,ISR,DEU,Israel,Germany,G,Government,V,Various,P,Persons,0,37
2000,JOR,DEU,Jordan,Germany,G,Government,V,Various,P,Persons,0,129
2000,JOR,DEU,Jordan,Germany,G,Government,V,Various,P,Persons,0,42
2000,KAZ,DEU,Kazakhstan,Germany,G,Government,V,Various,P,Persons,0,155
2000,KAZ,DEU,Kazakhstan,Germany,G,Government,V,Various,P,Persons,0,18
2000,KEN,DEU,Kenya,Germany,G,Government,V,Various,P,Persons,0,16
2000,KEN,DEU,Kenya,Germany,G,Government,V,Various,P,Persons,0,8
2000,KGZ,DEU,Kyrgyzstan,Germany,G,Government,V,Various,P,Persons,0,69
2000,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,92
2000,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,5
2000,KWT,DEU,Kuwait,Germany,G,Government,V,Various,P,Persons,0,5
2000,LBR,DEU,Liberia,Germany,G,Government,V,Various,P,Persons,0,55
2000,LBR,DEU,Liberia,Germany,G,Government,V,Various,P,Persons,0,33
2000,LBY,DEU,Libya,Germany,G,Government,V,Various,P,Persons,0,134
2000,LBY,DEU,Libya,Germany,G,Government,V,Various,P,Persons,0,10
2000,LBN,DEU,Lebanon,Germany,G,Government,V,Various,P,Persons,0,757
2000,LBN,DEU,Lebanon,Germany,G,Government,V,Various,P,Persons,0,200
2000,LKA,DEU,Sri Lanka,Germany,G,Government,V,Various,P,Persons,0,1170
2000,LKA,DEU,Sri Lanka,Germany,G,Government,V,Various,P,Persons,0,722
2000,LTU,DEU,Lithuania,Germany,G,Government,V,Various,P,Persons,0,155
2000,LTU,DEU,Lithuania,Germany,G,Government,V,Various,P,Persons,0,20
2000,LVA,DEU,Latvia,Germany,G,Government,V,Various,P,Persons,0,26
2000,LVA,DEU,Latvia,Germany,G,Government,V,Various,P,Persons,0,6
2000,MRT,DEU,Mauritania,Germany,G,Government,V,Various,P,Persons,0,21
2000,MKD,DEU,North Macedonia,Germany,G,Government,V,Various,P,Persons,0,216
2000,MKD,DEU,North Macedonia,Germany,G,Government,V,Various,P,Persons,0,379
2000,MDA,DEU,Republic of Moldova,Germany,G,Government,V,Various,P,Persons,0,326
2000,MDA,DEU,Republic of Moldova,Germany,G,Government,V,Various,P,Persons,0,64
2000,MLI,DEU,Mali,Germany,G,Government,V,Various,P,Persons,0,41
2000,MNG,DEU,Mongolia,Germany,G,Government,V,Various,P,Persons,0,128
2000,MNG,DEU,Mongolia,Germany,G,Government,V,Various,P,Persons,0,19
2000,MAR,DEU,Morocco,Germany,G,Government,V,Various,P,Persons,0,287
2000,MAR,DEU,Morocco,Germany,G,Government,V,Various,P,Persons,0,70
2000,MMR,DEU,Myanmar,Germany,G,Government,V,Various,P,Persons,0,136
2000,MMR,DEU,Myanmar,Germany,G,Government,V,Various,P,Persons,0,5
2000,NPL,DEU,Nepal,Germany,G,Government,V,Various,P,Persons,0,68
2000,NPL,DEU,Nepal,Germany,G,Government,V,Various,P,Persons,0,69
2000,NER,DEU,Niger,Germany,G,Government,V,Various,P,Persons,0,70
2000,NER,DEU,Niger,Germany,G,Government,V,Various,P,Persons,0,14
2000,NGA,DEU,Nigeria,Germany,G,Government,V,Various,P,Persons,0,420
2000,NGA,DEU,Nigeria,Germany,G,Government,V,Various,P,Persons,0,125
2000,PAK,DEU,Pakistan,Germany,G,Government,V,Various,P,Persons,0,1506
2000,PAK,DEU,Pakistan,Germany,G,Government,V,Various,P,Persons,0,741
2000,PER,DEU,Peru,Germany,G,Government,V,Various,P,Persons,0,21
2000,PER,DEU,Peru,Germany,G,Government,V,Various,P,Persons,0,8
2000,POL,DEU,Poland,Germany,G,Government,V,Various,P,Persons,0,141
2000,POL,DEU,Poland,Germany,G,Government,V,Various,P,Persons,0,119
2000,ROU,DEU,Romania,Germany,G,Government,V,Various,P,Persons,0,174
2000,ROU,DEU,Romania,Germany,G,Government,V,Various,P,Persons,0,79
2000,ZAF,DEU,South Africa,Germany,G,Government,V,Various,P,Persons,0,5
2000,RUS,DEU,Russian Federation,Germany,G,Government,V,Various,P,Persons,0,2763
2000,RUS,DEU,Russian Federation,Germany,G,Government,V,Various,P,Persons,0,238
2000,RWA,DEU,Rwanda,Germany,G,Government,V,Various,P,Persons,0,68
2000,SEN,DEU,Senegal,Germany,G,Government,V,Various,P,Persons,0,21
2000,SEN,DEU,Senegal,Germany,G,Government,V,Various,P,Persons,0,6
2000,SLE,DEU,Sierra Leone,Germany,G,Government,V,Various,P,Persons,0,1000
2000,SLE,DEU,Sierra Leone,Germany,G,Government,V,Various,P,Persons,0,67
2000,SOM,DEU,Somalia,Germany,G,Government,V,Various,P,Persons,0,398
2000,SOM,DEU,Somalia,Germany,G,Government,V,Various,P,Persons,0,15
2000,SRB,DEU,Serbia,Germany,G,Government,V,Various,P,Persons,0,11121
2000,SRB,DEU,Serbia,Germany,G,Government,V,Various,P,Persons,0,16925
2000,VNM,DEU,Viet Nam,Germany,G,Government,V,Various,P,Persons,0,2332
2000,VNM,DEU,Viet Nam,Germany,G,Government,V,Various,P,Persons,0,438
2000,STA,DEU,Stateless,Germany,G,Government,V,Various,P,Persons,0,2151
2000,STA,DEU,Stateless,Germany,G,Government,V,Various,P,Persons,0,144
2000,SDN,DEU,Sudan,Germany,G,Government,V,Various,P,Persons,0,156
2000,SDN,DEU,Sudan,Germany,G,Government,V,Various,P,Persons,0,53
2000,SVK,DEU,Slovakia,Germany,G,Government,V,Various,P,Persons,0,188
2000,SVK,DEU,Slovakia,Germany,G,Government,V,Various,P,Persons,0,159
2000,SVN,DEU,Slovenia,Germany,G,Government,V,Various,P,Persons,0,15
2000,CHE,DEU,Switzerland,Germany,G,Government,V,Various,P,Persons,0,5
2000,SYR,DEU,Syrian Arab Republic,Germany,G,Government,V,Various,P,Persons,0,2641
2000,SYR,DEU,Syrian Arab Republic,Germany,G,Government,V,Various,P,Persons,0,428
2000,THA,DEU,Thailand,Germany,G,Government,V,Various,P,Persons,0,5
2000,TJK,DEU,Tajikistan,Germany,G,Government,V,Various,P,Persons,0,26
2000,TJK,DEU,Tajikistan,Germany,G,Government,V,Various,P,Persons,0,13
2000,TKM,DEU,Turkmenistan,Germany,G,Government,V,Various,P,Persons,0,6
2000,TGO,DEU,Togo,Germany,G,Government,V,Various,P,Persons,0,751
2000,TGO,DEU,Togo,Germany,G,Government,V,Various,P,Persons,0,379
2000,TUN,DEU,Tunisia,Germany,G,Government,V,Various,P,Persons,0,241
2000,TUN,DEU,Tunisia,Germany,G,Government,V,Various,P,Persons,0,46
2000,TUR,DEU,Türkiye,Germany,G,Government,V,Various,P,Persons,0,8968
2000,TUR,DEU,Türkiye,Germany,G,Government,V,Various,P,Persons,0,5387
2000,UGA,DEU,Uganda,Germany,G,Government,V,Various,P,Persons,0,41
2000,UGA,DEU,Uganda,Germany,G,Government,V,Various,P,Persons,0,12
2000,UKN,DEU,Various / unknown,Germany,G,Government,V,Various,P,Persons,0,987
2000,UKN,DEU,Various / unknown,Germany,G,Government,V,Various,P,Persons,0,46
2000,UKR,DEU,Ukraine,Germany,G,Government,V,Various,P,Persons,0,512
2000,UKR,DEU,Ukraine,Germany,G,Government,V,Various,P,Persons,0,128
2000,UZB,DEU,Uzbekistan,Germany,G,Government,V,Various,P,Persons,0,64
2000,YEM,DEU,Yemen,Germany,G,Government,V,Various,P,Persons,0,104
2000,ZWE,DEU,Zimbabwe,Germany,G,Government,V,Various,P,Persons,0,5
2001,AFG,DEU,Afghanistan,Germany,G,Government,V,Various,P,Persons,0,5837
2001,AFG,DEU,Afghanistan,Germany,G,Government,V,Various,P,Persons,0,5584
2001,ALB,DEU,Albania,Germany,G,Government,V,Various,P,Persons,0,369
2001,ALB,DEU,Albania,Germany,G,Government,V,Various,P,Persons,0,156
2001,DZA,DEU,Algeria,Germany,G,Government,V,Various,P,Persons,0,1986
2001,DZA,DEU,Algeria,Germany,G,Government,V,Various,P,Persons,0,365
2001,AGO,DEU,Angola,Germany,G,Government,V,Various,P,Persons,0,471
2001,AGO,DEU,Angola,Germany,G,Government,V,Various,P,Persons,0,71
2001,EGY,DEU,Egypt,Germany,G,Government,V,Various,P,Persons,0,78
2001,EGY,DEU,Egypt,Germany,G,Government,V,Various,P,Persons,0,26
2001,ARM,DEU,Armenia,Germany,G,Government,V,Various,P,Persons,0,913
2001,ARM,DEU,Armenia,Germany,G,Government,V,Various,P,Persons,0,326
2001,AZE,DEU,Azerbaijan,Germany,G,Government,V,Various,P,Persons,0,1645
2001,AZE,DEU,Azerbaijan,Germany,G,Government,V,Various,P,Persons,0,203
2001,BDI,DEU,Burundi,Germany,G,Government,V,Various,P,Persons,0,59
2001,BDI,DEU,Burundi,Germany,G,Government,V,Various,P,Persons,0,5
2001,BEN,DEU,Benin,Germany,G,Government,V,Various,P,Persons,0,121
2001,BEN,DEU,Benin,Germany,G,Government,V,Various,P,Persons,0,5
2001,BGD,DEU,Bangladesh,Germany,G,Government,V,Various,P,Persons,0,158
2001,BGD,DEU,Bangladesh,Germany,G,Government,V,Various,P,Persons,0,75
2001,BTN,DEU,Bhutan,Germany,G,Government,V,Various,P,Persons,0,21
2001,BTN,DEU,Bhutan,Germany,G,Government,V,Various,P,Persons,0,5
2001,BFA,DEU,Burkina Faso,Germany,G,Government,V,Various,P,Persons,0,449
2001,BFA,DEU,Burkina Faso,Germany,G,Government,V,Various,P,Persons,0,13
2001,BLR,DEU,Belarus,Germany,G,Government,V,Various,P,Persons,0,595
2001,BLR,DEU,Belarus,Germany,G,Government,V,Various,P,Persons,0,51
2001,BOL,DEU,Bolivia (Plurinational State of),Germany,G,Government,V,Various,P,Persons,0,5
2001,BRA,DEU,Brazil,Germany,G,Government,V,Various,P,Persons,0,5
2001,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,V,Various,P,Persons,0,2259
2001,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,V,Various,P,Persons,0,751
2001,BGR,DEU,Bulgaria,Germany,G,Government,V,Various,P,Persons,0,66
2001,BGR,DEU,Bulgaria,Germany,G,Government,V,Various,P,Persons,0,30
2001,KHM,DEU,Cambodia,Germany,G,Government,V,Various,P,Persons,0,7
2001,CAF,DEU,Central African Republic,Germany,G,Government,V,Various,P,Persons,0,5
2001,TCD,DEU,Chad,Germany,G,Government,V,Various,P,Persons,0,10
2001,CHN,DEU,China,Germany,G,Government,V,Various,P,Persons,0,1532
2001,CHN,DEU,China,Germany,G,Government,V,Various,P,Persons,0,94
2001,CMR,DEU,Cameroon,Germany,G,Government,V,Various,P,Persons,0,923
2001,CMR,DEU,Cameroon,Germany,G,Government,V,Various,P,Persons,0,60
2001,COG,DEU,Congo,Germany,G,Government,V,Various,P,Persons,0,47
2001,COG,DEU,Congo,Germany,G,Government,V,Various,P,Persons,0,8
2001,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,V,Various,P,Persons,0,859
2001,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,V,Various,P,Persons,0,315
2001,COL,DEU,Colombia,Germany,G,Government,V,Various,P,Persons,0,124
2001,COL,DEU,Colombia,Germany,G,Government,V,Various,P,Persons,0,5
2001,CUB,DEU,Cuba,Germany,G,Government,V,Various,P,Persons,0,79
2001,CUB,DEU,Cuba,Germany,G,Government,V,Various,P,Persons,0,5
2001,CZE,DEU,Czechia,Germany,G,Government,V,Various,P,Persons,0,68
2001,CZE,DEU,Czechia,Germany,G,Government,V,Various,P,Persons,0,21
2001,ECU,DEU,Ecuador,Germany,G,Government,V,Various,P,Persons,0,36
2001,ECU,DEU,Ecuador,Germany,G,Government,V,Various,P,Persons,0,6
2001,GNQ,DEU,Equatorial Guinea,Germany,G,Government,V,Various,P,Persons,0,5
2001,ERI,DEU,Eritrea,Germany,G,Government,V,Various,P,Persons,0,299
2001,ERI,DEU,Eritrea,Germany,G,Government,V,Various,P,Persons,0,23
2001,EST,DEU,Estonia,Germany,G,Government,V,Various,P,Persons,0,15
2001,EST,DEU,Estonia,Germany,G,Government,V,Various,P,Persons,0,5
2001,ETH,DEU,Ethiopia,Germany,G,Government,V,Various,P,Persons,0,378
2001,ETH,DEU,Ethiopia,Germany,G,Government,V,Various,P,Persons,0,63
2001,FJI,DEU,Fiji,Germany,G,Government,V,Various,P,Persons,0,9
2001,GAB,DEU,Gabon,Germany,G,Government,V,Various,P,Persons,0,16
2001,GAB,DEU,Gabon,Germany,G,Government,V,Various,P,Persons,0,5
2001,GMB,DEU,Gambia,Germany,G,Government,V,Various,P,Persons,0,26
2001,GMB,DEU,Gambia,Germany,G,Government,V,Various,P,Persons,0,12
2001,GEO,DEU,Georgia,Germany,G,Government,V,Various,P,Persons,0,1220
2001,GEO,DEU,Georgia,Germany,G,Government,V,Various,P,Persons,0,317
2001,GHA,DEU,Ghana,Germany,G,Government,V,Various,P,Persons,0,284
2001,GHA,DEU,Ghana,Germany,G,Government,V,Various,P,Persons,0,90
2001,GNB,DEU,Guinea-Bissau,Germany,G,Government,V,Various,P,Persons,0,19
2001,GIN,DEU,Guinea,Germany,G,Government,V,Various,P,Persons,0,478
2001,GIN,DEU,Guinea,Germany,G,Government,V,Various,P,Persons,0,46
2001,HRV,DEU,Croatia,Germany,G,Government,V,Various,P,Persons,0,100
2001,HRV,DEU,Croatia,Germany,G,Government,V,Various,P,Persons,0,101
2001,HUN,DEU,Hungary,Germany,G,Government,V,Various,P,Persons,0,32
2001,HUN,DEU,Hungary,Germany,G,Government,V,Various,P,Persons,0,11
2001,CIV,DEU,Côte d'Ivoire,Germany,G,Government,V,Various,P,Persons,0,159
2001,CIV,DEU,Côte d'Ivoire,Germany,G,Government,V,Various,P,Persons,0,27
2001,IND,DEU,India,Germany,G,Government,V,Various,P,Persons,0,2651
2001,IND,DEU,India,Germany,G,Government,V,Various,P,Persons,0,358
2001,IDN,DEU,Indonesia,Germany,G,Government,V,Various,P,Persons,0,6
2001,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,V,Various,P,Persons,0,3455
2001,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,V,Various,P,Persons,0,932
2001,IRQ,DEU,Iraq,Germany,G,Government,V,Various,P,Persons,0,17167
2001,IRQ,DEU,Iraq,Germany,G,Government,V,Various,P,Persons,0,541
2001,ISR,DEU,Israel,Germany,G,Government,V,Various,P,Persons,0,56
2001,JAM,DEU,Jamaica,Germany,G,Government,V,Various,P,Persons,0,5
2001,JOR,DEU,Jordan,Germany,G,Government,V,Various,P,Persons,0,69
2001,JOR,DEU,Jordan,Germany,G,Government,V,Various,P,Persons,0,35
2001,KAZ,DEU,Kazakhstan,Germany,G,Government,V,Various,P,Persons,0,197
2001,KAZ,DEU,Kazakhstan,Germany,G,Government,V,Various,P,Persons,0,11
2001,KEN,DEU,Kenya,Germany,G,Government,V,Various,P,Persons,0,42
2001,KEN,DEU,Kenya,Germany,G,Government,V,Various,P,Persons,0,5
2001,KGZ,DEU,Kyrgyzstan,Germany,G,Government,V,Various,P,Persons,0,88
2001,KGZ,DEU,Kyrgyzstan,Germany,G,Government,V,Various,P,Persons,0,8
2001,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,84
2001,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,V,Various,P,Persons,0,20
2001,KWT,DEU,Kuwait,Germany,G,Government,V,Various,P,Persons,0,5
2001,LAO,DEU,Lao People's Democratic Republic,Germany,G,Government,V,Various,P,Persons,0,6
2001,LBR,DEU,Liberia,Germany,G,Government,V,Various,P,Persons,0,66
2001,LBR,DEU,Liberia,Germany,G,Government,V,Various,P,Persons,0,26
2001,LBY,DEU,Libya,Germany,G,Government,V,Various,P,Persons,0,116
2001,LBY,DEU,Libya,Germany,G,Government,V,Various,P,Persons,0,10
2001,LBN,DEU,Lebanon,Germany,G,Government,V,Various,P,Persons,0,671
2001,LBN,DEU,Lebanon,Germany,G,Government,V,Various,P,Persons,0,195
2001,LKA,DEU,Sri Lanka,Germany,G,Government,V,Various,P,Persons,0,622
2001,LKA,DEU,Sri Lanka,Germany,G,Government,V,Various,P,Persons,0,553
2001,LTU,DEU,Lithuania,Germany,G,Government,V,Various,P,Persons,0,125
2001,LTU,DEU,Lithuania,Germany,G,Government,V,Various,P,Persons,0,19
2001,LVA,DEU,Latvia,Germany,G,Government,V,Various,P,Persons,0,30
2001,LVA,DEU,Latvia,Germany,G,Government,V,Various,P,Persons,0,6
2001,MRT,DEU,Mauritania,Germany,G,Government,V,Various,P,Persons,0,13
2001,MRT,DEU,Mauritania,Germany,G,Government,V,Various,P,Persons,0,5
2001,MKD,DEU,North Macedonia,Germany,G,Government,V,Various,P,Persons,0,1163
2001,MKD,DEU,North Macedonia,Germany,G,Government,V,Various,P,Persons,0,993
2001,MDA,DEU,Republic of Moldova,Germany,G,Government,V,Various,P,Persons,0,344
2001,MDA,DEU,Republic of Moldova,Germany,G,Government,V,Various,P,Persons,0,72
2001,MLI,DEU,Mali,Germany,G,Government,V,Various,P,Persons,0,87
2001,MYS,DEU,Malaysia,Germany,G,Government,V,Various,P,Persons,0,5
2001,MNG,DEU,Mongolia,Germany,G,Government,V,Various,P,Persons,0,235
2001,MNG,DEU,Mongolia,Germany,G,Government,V,Various,P,Persons,0,38
2001,MAR,DEU,Morocco,Germany,G,Government,V,Various,P,Persons,0,280
2001,MAR,DEU,Morocco,Germany,G,Government,V,Various,P,Persons,0,45
2001,MMR,DEU,Myanmar,Germany,G,Government,V,Various,P,Persons,0,114
2001,NPL,DEU,Nepal,Germany,G,Government,V,Various,P,Persons,0,175
2001,NPL,DEU,Nepal,Germany,G,Government,V,Various,P,Persons,0,23
2001,NER,DEU,Niger,Germany,G,Government,V,Various,P,Persons,0,113
2001,NER,DEU,Niger,Germany,G,Government,V,Various,P,Persons,0,13
2001,NGA,DEU,Nigeria,Germany,G,Government,V,Various,P,Persons,0,526
2001,NGA,DEU,Nigeria,Germany,G,Government,V,Various,P,Persons,0,96
2001,PAK,DEU,Pakistan,Germany,G,Government,V,Various,P,Persons,0,1180
2001,PAK,DEU,Pakistan,Germany,G,Government,V,Various,P,Persons,0,622
2001,PER,DEU,Peru,Germany,G,Government,V,Various,P,Persons,0,5
2001,PER,DEU,Peru,Germany,G,Government,V,Various,P,Persons,0,5
2001,POL,DEU,Poland,Germany,G,Government,V,Various,P,Persons,0,134
2001,POL,DEU,Poland,Germany,G,Government,V,Various,P,Persons,0,51
2001,ROU,DEU,Romania,Germany,G,Government,V,Various,P,Persons,0,181
2001,ROU,DEU,Romania,Germany,G,Government,V,Various,P,Persons,0,78
2001,ZAF,DEU,South Africa,Germany,G,Government,V,Various,P,Persons,0,5
2001,RUS,DEU,Russian Federation,Germany,G,Government,V,Various,P,Persons,0,4523
2001,RUS,DEU,Russian Federation,Germany,G,Government,V,Various,P,Persons,0,301
2001,RWA,DEU,Rwanda,Germany,G,Government,V,Various,P,Persons,0,52
2001,RWA,DEU,Rwanda,Germany,G,Government,V,Various,P,Persons,0,6
2001,SEN,DEU,Senegal,Germany,G,Government,V,Various,P,Persons,0,28
2001,SEN,DEU,Senegal,Germany,G,Government,V,Various,P,Persons,0,7
2001,SLE,DEU,Sierra Leone,Germany,G,Government,V,Various,P,Persons,0,1120
2001,SLE,DEU,Sierra Leone,Germany,G,Government,V,Various,P,Persons,0,40
2001,SOM,DEU,Somalia,Germany,G,Government,V,Various,P,Persons,0,262
2001,SOM,DEU,Somalia,Germany,G,Government,V,Various,P,Persons,0,22
2001,SRB,DEU,Serbia,Germany,G,Government,V,Various,P,Persons,0,7758
2001,SRB,DEU,Serbia,Germany,G,Government,V,Various,P,Persons,0,8988
2001,VNM,DEU,Viet Nam,Germany,G,Government,V,Various,P,Persons,0,3721
2001,VNM,DEU,Viet Nam,Germany,G,Government,V,Various,P,Persons,0,467
2001,STA,DEU,Stateless,Germany,G,Government,V,Various,P,Persons,0,233
2001,STA,DEU,Stateless,Germany,G,Government,V,Various,P,Persons,0,29
2001,SDN,DEU,Sudan,Germany,G,Government,V,Various,P,Persons,0,199
2001,SDN,DEU,Sudan,Germany,G,Government,V,Various,P,Persons,0,31
2001,SVK,DEU,Slovakia,Germany,G,Government,V,Various,P,Persons,0,138
2001,SVK,DEU,Slovakia,Germany,G,Government,V,Various,P,Persons,0,66
2001,SVN,DEU,Slovenia,Germany,G,Government,V,Various,P,Persons,0,7
2001,SYR,DEU,Syrian Arab Republic,Germany,G,Government,V,Various,P,Persons,0,2232
2001,SYR,DEU,Syrian Arab Republic,Germany,G,Government,V,Various,P,Persons,0,421
2001,TZA,DEU,United Republic of Tanzania,Germany,G,Government,V,Various,P,Persons,0,7
2001,TZA,DEU,United Republic of Tanzania,Germany,G,Government,V,Various,P,Persons,0,5
2001,THA,DEU,Thailand,Germany,G,Government,V,Various,P,Persons,0,5
2001,TJK,DEU,Tajikistan,Germany,G,Government,V,Various,P,Persons,0,32
